reaction_id,left_smiles,right_smiles,true_gpr,true_ec,mapped_smiles,mapping_confidence
GMPR,NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)C(=O)N1.[H+].NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,O=C1NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)=C1.[H][N+]([H])([H])[H],b0104,1.7.1.7,[NH2:1][C:2](=[O:3])[C:4]1=[CH:48][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([O-:16])[O:17][P:18](=[O:19])([O-:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([O-:40])[O-:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[CH:7]=[CH:6][CH2:5]1.[O:49]=[c:50]1[nH:51][c:52]([NH2:72])[n:53][c:54]2[c:55]1[n:56][cH:57][n:58]2[C@@H:59]1[O:60][C@H:61]([CH2:62][O:63][P:64](=[O:65])([O-:66])[O-:67])[C@@H:68]([OH:69])[C@H:70]1[OH:71].[H+]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([O-:16])[O:17][P:18](=[O:19])([O-:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([O-:40])[O-:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[cH:48]1.[O:49]=[c:50]1[nH:51][cH:52][n:53][c:54]2[c:55]1[n:56][cH:57][n:58]2[C@@H:59]1[O:60][C@H:61]([CH2:62][O:63][P:64](=[O:65])([O-:66])[O-:67])[C@@H:68]([OH:69])[C@H:70]1[OH:71].[NH4+:72],0.18301373359210354
ASPO3,[NH3+][C@@H](CC(=O)[O-])C(=O)[O-].COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,[H+].[H]/N=C(/CC(=O)[O-])C(=O)[O-].COC1=C(O)C(C)=C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(O)=C1OC,b2574,,[CH3:1][O:2][C:3]1=[C:51]([O:52][CH3:53])[C:49](=[O:50])[C:8]([CH2:9]/[CH:10]=[C:11](\[CH3:12])[CH2:13][CH2:14]/[CH:15]=[C:16](\[CH3:17])[CH2:18][CH2:19]/[CH:20]=[C:21](\[CH3:22])[CH2:23][CH2:24]/[CH:25]=[C:26](\[CH3:27])[CH2:28][CH2:29]/[CH:30]=[C:31](\[CH3:32])[CH2:33][CH2:34]/[CH:35]=[C:36](\[CH3:37])[CH2:38][CH2:39]/[CH:40]=[C:41](\[CH3:42])[CH2:43][CH2:44][CH:45]=[C:46]([CH3:47])[CH3:48])=[C:6]([CH3:7])[C:4]1=[O:5].[NH3+:56][C@@H:57]([CH2:58][C:59](=[O:60])[O-:61])[C:62](=[O:63])[O-:64]>>[CH3:1][O:2][c:3]1[c:4]([OH:5])[c:6]([CH3:7])[c:8]([CH2:9]/[CH:10]=[C:11](\[CH3:12])[CH2:13][CH2:14]/[CH:15]=[C:16](\[CH3:17])[CH2:18][CH2:19]/[CH:20]=[C:21](\[CH3:22])[CH2:23][CH2:24]/[CH:25]=[C:26](\[CH3:27])[CH2:28][CH2:29]/[CH:30]=[C:31](\[CH3:32])[CH2:33][CH2:34]/[CH:35]=[C:36](\[CH3:37])[CH2:38][CH2:39]/[CH:40]=[C:41](\[CH3:42])[CH2:43][CH2:44][CH:45]=[C:46]([CH3:47])[CH3:48])[c:49]([OH:50])[c:51]1[O:52][CH3:53].[H+:54].[H:55]/[N:56]=[C:57](/[CH2:58][C:59](=[O:60])[O-:61])[C:62](=[O:63])[O-:64],0.25527214092146455
THYMtex,CC1=CNC(=O)NC1=O,CC1=CNC(=O)NC1=O,b0241 or b1377 or b2215 or b0929,,[CH3:1][c:2]1[cH:3][nH:4][c:5](=[O:6])[nH:7][c:8]1=[O:9]>>[CH3:1][c:2]1[cH:3][nH:4][c:5](=[O:6])[nH:7][c:8]1=[O:9],0.990585924754752
3OAS80,[H+].[*]SC(=O)CCCCC.[*]SC(=O)CC(=O)O,[*]OP(=O)([O-])OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCCC.[H][S+]([H])[*]([H])([H])[H].O=C=O,b2323 or b1095,2.3.1.86,[*:1][S:23][C:7](=[O:6])[CH2:17][C:16]([OH:2])=[O:4].[C:27](=[O:28])([CH2:29][CH2:30][CH2:31][CH2:32][CH3:33])[S:41][*:38].[H+:37]>>[*:1][O:2][P:3](=[O:4])([O-:5])[O:6][CH2:7][C:8]([CH3:9])([CH3:10])[CH:11]([OH:12])[C:13](=[O:14])[NH:15][CH2:16][CH2:17][C:18](=[O:19])[NH:20][CH2:21][CH2:22][S:23][C:24](=[O:25])[CH2:26][C:27](=[O:28])[CH2:29][CH2:30][CH2:31][CH2:32][CH3:33].[O:34]=[C:35]=[O:36].[H:37][*:38]([H:39])([H:40])[SH2+:41],0.6396109751250939
MDDCP3pp,[H]O[H].CC(=O)NC1=COC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4NC(C)=O)C(OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCCC([NH3+])C(=O)[O-])C(=O)NC(C)C(=O)NC(C)C(=O)[O-])C3NC(C)=O)C(O)C2NC(C)=O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCCC([NH3+])C(=O)[O-])C(=O)NC(C)C(=O)NC(C)C(=O)[O-],C[C@@H]([NH3+])C(=O)[O-].CC(=O)NC1=COC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4NC(C)=O)C(OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCCC([NH3+])C(=O)[O-])C(=O)NC(C)C(=O)[O-])C3NC(C)=O)C(O)C2NC(C)=O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCCC([NH3+])C(=O)[O-])C(=O)NC(C)C(=O)NC(C)C(=O)[O-],b0632 or b3182 or b0839 or b2010 or b2430 or b0376,3.4.16.4,,0.0
BUTSO3abcpp,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.CCCCS(=O)(=O)[O-].[H]O[H],NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.CCCCS(=O)(=O)[O-].[H+].[H]OP(=O)([O-])[O-],(b0934 and b0933 and b0936) or (b0366 and b0365 and b0367),,[CH3:1][CH2:2][CH2:3][CH2:4][S:5](=[O:6])(=[O:7])[O-:8].[NH2:9][c:10]1[n:11][cH:12][n:13][c:14]2[c:15]1[n:16][cH:17][n:18]2[C@@H:19]1[O:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([O-:26])[O:27][P:28](=[O:29])([O-:30])[O:31][P:37](=[O:36])([O-:38])[O-:40])[C@@H:32]([OH:33])[C@H:34]1[OH:35].[OH2:39]>>[CH3:1][CH2:2][CH2:3][CH2:4][S:5](=[O:6])(=[O:7])[O-:8].[NH2:9][c:10]1[n:11][cH:12][n:13][c:14]2[c:15]1[n:16][cH:17][n:18]2[C@@H:19]1[O:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([O-:26])[O:27][P:28](=[O:29])([O-:30])[O-:31])[C@@H:32]([OH:33])[C@H:34]1[OH:35].[O:36]=[P:37]([O-:38])([O-:39])[OH:40].[H+:41],0.15670522129415052
TKT2,O=C[C@H](O)[C@H](O)COP(=O)([O-])[O-].O=C(CO)[C@@H](O)[C@H](O)COP(=O)([O-])[O-],O=P([O-])([O-])OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O.O=CC(O)COP(=O)(O)O,b2935 or b2465,2.2.1.1,[C:3](=[O:4])([CH2:5][OH:22])[C@H:23]([C@H:19]([OH:20])[CH2:21][O:6][P:7](=[O:8])([O-:9])[O-:10])[OH:24].[O:1]=[CH:2][C@@H:25]([C@@H:17]([CH2:16][O:15][P:12](=[O:11])([O-:13])[O-:14])[OH:18])[OH:26]>>[O:1]=[CH:2][CH:3]([OH:4])[CH2:5][O:6][P:7](=[O:8])([OH:9])[OH:10].[O:11]=[P:12]([O-:13])([O-:14])[O:15][CH2:16][C@H:17]1[O:18][C@:19]([OH:20])([CH2:21][OH:22])[C@@H:23]([OH:24])[C@@H:25]1[OH:26],0.09611445318760824
USHD,[H]O[H].CCCCCCCCCCCC(O)CC(=O)NC1C(OP(=O)([O-])OP(=O)([O-])OCC2OC(N3C=CC(=O)NC3=O)C(O)C2O)OC(CO)C(O)C1OC(=O)CC(O)CCCCCCCCCCC,[H+].O=C1C=CN([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)C(=O)N1,b0524,3.6.1.54,CCCCCCCCCCCC(O)CC(=O)NC1C(OP(=O)([O-])[O:14][P:11]([O:10][CH2:9][CH:8]2[O:7][CH:6]([n:5]3[cH:4][cH:3][c:2](=[O:1])[nH:21][c:19]3=[O:20])[CH:17]([OH:18])[CH:15]2[OH:16])(=[O:12])[O-:13])OC(CO)C(O)C1OC(=O)CC(O)CCCCCCCCCCC.O>>[O:1]=[c:2]1[cH:3][cH:4][n:5]([C@@H:6]2[O:7][C@H:8]([CH2:9][O:10][P:11](=[O:12])([O-:13])[O-:14])[C@@H:15]([OH:16])[C@H:17]2[OH:18])[c:19](=[O:20])[nH:21]1.[H+:22],0.4477131962199013
DKGLCNR2y,O=C([O-])C(=O)[C@@H](O)[C@H](O)C(=O)CO.[H+].NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-].NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)=C1,b3553,1.1.1;1.1.1.215,[NH2:1][C:2](=[O:3])[C:4]1=[CH:48][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([O-:16])[O:17][P:18](=[O:19])([O-:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([O-:40])[O-:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[CH:7]=[CH:6][CH2:5]1.[O:49]=[C:50]([CH2:51][OH:52])[C@H:55]([C@H:53]([OH:54])[C:57](=[O:58])[C:59](=[O:60])[O-:61])[OH:56].[H+]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([O-:16])[O:17][P:18](=[O:19])([O-:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([O-:40])[O-:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[cH:48]1.[O:49]=[C:50]([CH2:51][OH:52])[C@@H:53]([OH:54])[C@H:55]([OH:56])[C@@H:57]([OH:58])[C:59](=[O:60])[O-:61],0.2641811050650834
NTRIR3pp,[H+].O=N[O-].COC1=C(O)C(C)=C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(O)=C1OC,[H]O[H].[H][N+]([H])([H])[H].COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,b4070 and b4071 and b4072 and b4073,,[CH3:1][O:2][c:3]1[c:4]([O:5][CH3:6])[c:7]([OH:8])[c:9]([CH2:10]/[CH:11]=[C:12](\[CH3:13])[CH2:14][CH2:15]/[CH:16]=[C:17](\[CH3:18])[CH2:19][CH2:20]/[CH:21]=[C:22](\[CH3:23])[CH2:24][CH2:25]/[CH:26]=[C:27](\[CH3:28])[CH2:29][CH2:30]/[CH:31]=[C:32](\[CH3:33])[CH2:34][CH2:35]/[CH:36]=[C:37](\[CH3:38])[CH2:39][CH2:40]/[CH:41]=[C:42](\[CH3:43])[CH2:44][CH2:45][CH:46]=[C:47]([CH3:48])[CH3:49])[c:50]([CH3:51])[c:52]1[OH:53].O=[N:55][O-:54].[H+]>>[CH3:1][O:2][C:3]1=[C:4]([O:5][CH3:6])[C:7](=[O:8])[C:9]([CH2:10]/[CH:11]=[C:12](\[CH3:13])[CH2:14][CH2:15]/[CH:16]=[C:17](\[CH3:18])[CH2:19][CH2:20]/[CH:21]=[C:22](\[CH3:23])[CH2:24][CH2:25]/[CH:26]=[C:27](\[CH3:28])[CH2:29][CH2:30]/[CH:31]=[C:32](\[CH3:33])[CH2:34][CH2:35]/[CH:36]=[C:37](\[CH3:38])[CH2:39][CH2:40]/[CH:41]=[C:42](\[CH3:43])[CH2:44][CH2:45][CH:46]=[C:47]([CH3:48])[CH3:49])=[C:50]([CH3:51])[C:52]1=[O:53].[OH2:54].[NH4+:55],0.15204651783512924
GTPDPK,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]2O)C(=O)N1,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](OP(=O)([O-])OP(=O)([O-])O)[C@H]2O)C(=O)N1.[H+],b2784,2.7.6.5,[NH2:1][c:2]1[n:3][c:4]2[c:5]([n:6][cH:7][n:8]2[C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([O-:16])[O:17][P:18](=[O:19])([O-:20])[O:21][P:22](=[O:23])([O-:24])[O-:25])[C@@H:26]([OH:27])[C@H:36]2[OH:37])[c:38](=[O:39])[nH:40]1.[P:28](=[O:29])([O-:30])([O:31][P:32](=[O:33])([O-:34])[O-:35])[O:59][P:56]([O:55][CH2:54][C@H:53]1[O:52][C@@H:51]([n:50]2[c:46]3[n:45][cH:44][n:43][c:42]([NH2:41])[c:47]3[n:48][cH:49]2)[C@H:62]([OH:63])[C@@H:60]1[OH:61])(=[O:57])[O-:58]>>[NH2:1][c:2]1[n:3][c:4]2[c:5]([n:6][cH:7][n:8]2[C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([O-:16])[O:17][P:18](=[O:19])([O-:20])[O:21][P:22](=[O:23])([O-:24])[O-:25])[C@@H:26]([O:27][P:28](=[O:29])([O-:30])[O:31][P:32](=[O:33])([O-:34])[OH:35])[C@H:36]2[OH:37])[c:38](=[O:39])[nH:40]1.[NH2:41][c:42]1[n:43][cH:44][n:45][c:46]2[c:47]1[n:48][cH:49][n:50]2[C@@H:51]1[O:52][C@H:53]([CH2:54][O:55][P:56](=[O:57])([O-:58])[O-:59])[C@@H:60]([OH:61])[C@H:62]1[OH:63].[H+:64],0.041794811766959164
CRNtex,C[N+](C)(C)C[C@H](O)CC(=O)[O-],C[N+](C)(C)C[C@H](O)CC(=O)[O-],b0241 or b0929 or b1377 or b2215,,[CH3:1][N+:2]([CH3:3])([CH3:4])[CH2:5][C@H:6]([OH:7])[CH2:8][C:9](=[O:10])[O-:11]>>[CH3:1][N+:2]([CH3:3])([CH3:4])[CH2:5][C@H:6]([OH:7])[CH2:8][C:9](=[O:10])[O-:11],0.5669658486375244
NAMNPP,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[H]O[H].O=C([O-])C1=CN=CC=C1.O=P([O-])([O-])OC[C@H]1O[C@H](OP(=O)([O-])OP(=O)([O-])[O-])[C@H](O)[C@@H]1O,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=C([O-])C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)=C1.[H]OP(=O)([O-])[O-].[H]OP(=O)([O-])OP(=O)([O-])[O-],b0931,6.3.4.21,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O:19][P:20](=[O:21])([O-:22])[O:23][P:51](=[O:50])([O-:53])[O-:54])[C@@H:24]([OH:25])[C@H:26]1[OH:27].[OH2:52].[O:28]=[C:29]([O-:30])[c:31]1[cH:32][cH:33][cH:34][n:35][cH:49]1.[C@H:36]1([O:57][P:56](=[O:55])([O-:58])[O:59][P:60](=[O:61])([O-:62])[O-:63])[O:37][C@H:38]([CH2:39][O:40][P:41](=[O:42])([O-:43])[O-:44])[C@@H:45]([OH:46])[C@H:47]1[OH:48]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O:19][P:20](=[O:21])([O-:22])[O-:23])[C@@H:24]([OH:25])[C@H:26]1[OH:27].[O:28]=[C:29]([O-:30])[c:31]1[cH:32][cH:33][cH:34][n+:35]([C@@H:36]2[O:37][C@H:38]([CH2:39][O:40][P:41](=[O:42])([O-:43])[O-:44])[C@@H:45]([OH:46])[C@H:47]2[OH:48])[cH:49]1.[O:50]=[P:51]([O-:52])([O-:53])[OH:54].[O:55]=[P:56]([O-:57])([O-:58])[O:59][P:60](=[O:61])([O-:62])[OH:63],0.007295933179382309
CHLt2pp,C[N+](C)(C)CCO.[H+],C[N+](C)(C)CCO.[H+],b0314 or b1801,,[CH3:1][N+:2]([CH3:3])([CH3:4])[CH2:5][CH2:6][OH:7].[H+:8]>>[CH3:1][N+:2]([CH3:3])([CH3:4])[CH2:5][CH2:6][OH:7].[H+:8],0.5364761021590609
PAPA160,[H]O[H].CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])OC(=O)CCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCCCCCCCCCC.[H]OP(=O)([O-])[O-],b1278,3.1.3.4,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16](=[O:17])[O:18][CH2:19][C@H:20]([CH2:21][O:22][P:42](=[O:41])([O-:43])[O-:45])[O:23][C:24](=[O:25])[CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH3:40].[OH2:44]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16](=[O:17])[O:18][CH2:19][C@H:20]([CH2:21][OH:22])[O:23][C:24](=[O:25])[CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH3:40].[O:41]=[P:42]([O-:43])([O-:44])[OH:45],0.28917239131071465
CHORS,C=C(O[C@@H]1CC(C(=O)[O-])=C[C@@H](OP(=O)([O-])[O-])[C@H]1O)C(=O)[O-],C=C(O[C@@H]1C=C(C(=O)[O-])C=C[C@H]1O)C(=O)[O-].[H]OP(=O)([O-])[O-],b2329,4.2.3.5,[CH2:1]=[C:2]([O:3][C@@H:4]1[CH2:5][C:6]([C:7](=[O:8])[O-:9])=[CH:10][C@@H:11]([O:21][P:18](=[O:17])([O-:19])[O-:20])[C@H:12]1[OH:13])[C:14](=[O:15])[O-:16]>>[CH2:1]=[C:2]([O:3][C@@H:4]1[CH:5]=[C:6]([C:7](=[O:8])[O-:9])[CH:10]=[CH:11][C@H:12]1[OH:13])[C:14](=[O:15])[O-:16].[O:17]=[P:18]([O-:19])([O-:20])[OH:21],0.38002575408743994
GLYCLTt4pp,O=C([O-])CO.[Na+],O=C([O-])CO.[Na+],b4067,,[O:1]=[C:2]([O-:3])[CH2:4][OH:5].[Na+:6]>>[O:1]=[C:2]([O-:3])[CH2:4][OH:5].[Na+:6],0.8754522859653789
ADK1,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O,b0474,2.7.4.3,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O:19][P:20](=[O:21])([O-:22])[O:23]P(=O)([O-])[O-])[C@@H](O)[C@H]1O.[O-][P:16]([O:15][CH2:14][C@H:13]1[O:12][C@@H:11]([n:10]2[c:6]3[n:5][cH:4][n:3][c:2]([NH2:1])[c:7]3[n:8][cH:9]2)[C@H:26]([OH:27])[C@@H:24]1[OH:25])(=[O:17])[O-:18]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O:19][P:20](=[O:21])([O-:22])[O-:23])[C@@H:24]([OH:25])[C@H:26]1[OH:27],0.018012612270233812
FACOAE80,[H]O[H].CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1OP(=O)([O-])[O-],CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCS.[H+].CCCCCCCC(=O)[O-],b0452,,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([O-:8])[O:9][P:10](=[O:11])([O-:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([O-:34])[O-:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:56]([CH2:55][CH2:54][CH2:53][CH2:52][CH2:51][CH2:50][CH3:49])=[O:57].[OH2:58]>>[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([O-:8])[O:9][P:10](=[O:11])([O-:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([O-:34])[O-:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][SH:48].[CH3:49][CH2:50][CH2:51][CH2:52][CH2:53][CH2:54][CH2:55][C:56](=[O:57])[O-:58].[H+:59],0.2871489659070777
LALADGLUtpp,C[C@H]([NH3+])C(=O)N[C@H](CCC(=O)[O-])C(=O)[O-].[H+],C[C@H]([NH3+])C(=O)N[C@H](CCC(=O)[O-])C(=O)[O-].[H+],b0709 or b1634 or b3496 or b4130,,[CH3:1][C@H:2]([NH3+:3])[C:4](=[O:5])[NH:6][C@H:7]([CH2:8][CH2:9][C:10](=[O:11])[O-:12])[C:13](=[O:14])[O-:15].[H+:16]>>[CH3:1][C@H:2]([NH3+:3])[C:4](=[O:5])[NH:6][C@H:7]([CH2:8][CH2:9][C:10](=[O:11])[O-:12])[C:13](=[O:14])[O-:15].[H+:16],0.9153879831015735
